http://www.the-star.co.ke/news/2017/07/26/awiti-magwanga-2-horse-race-as-raila-calls-mp-one-of-his-own_c1603629,"Awiti, Magwanga 2-horse race, as Raila calls MP one of his own",www.the-star.co.ke › Local News › Nyanza,"Jul. 26, 2017, 12:00 am","['With 12 days left to the General Election, the Homa Bay governors contest is a two-horse race.', ' ', 'Governor Cyprian Awiti (ODM) and Kasipul MP Oyugi Magwanga, an independent, are neck and neck.', ' ', 'The candidates, together with their supporters, have intensified campaigns. They are promising to uplift residents lives and to improve the countys economy.', ' ', 'Despite the onslaught by his opponents, Awiti said he was proud of his achievements. He said even though he faced many challenges he also delivered a number of 2013 election promises.', ' ', 'Awiti is banking on the projects he implemented to help him win.', ' ', 'They include tarmacking of Kadongo-Gendia road and distribution of hatcheries to youth and womens groups. The governor also employed more than 1,000 nurses.', ' ', 'Awiti installed solar streetlights in trading centres, he employed ECDE teachers and build classrooms.', ' ', 'However, Magwanga says Awiti has completely failed.', ' ', 'Reelecting the incumbent will be a disaster. Despite the county receiving Sh25 billion since devolution started, there is nothing to show for it. Basic issues have not been addressed, Magwanga told the Star in an earlier interview.', ' ', 'The MP accused Awiti and his government of misusing public funds and nepotism, charges he denies.', ' ', 'STRONG MANAGER', ' ', 'Kasipul was named the best constituency nationally in the management of the National Government Constituency Development Fund.', ' ', 'Magwanga said this proves he is capable of better managing Homa Bay. The MP said he is a more experienced leader tan his rivals.', ' ', 'He promised as governor to replicate his success as an MP for the past three terms to raise the countys profile.', ' ', 'My main agenda is to introduce quality and affordable healthcare, I will increase bursary allocations by five percent. I also plan to boost agricultural production by setting up an irrigation scheme, Magwanga said.', ' ', 'Recently, Awiti admitted his administration had not performed to expectations and asked for another term to enable him complete some projects he had initiated.', ' ', 'The governor said devolution was a new thing and nobody was taken to school to study it.', ' ', 'Magwanga said, Awiti was unable to implement some projects he initiated. The county has lost millions of shillings through corruption. This is why he must be sent home, Magwanga said.', ' ', 'The other governor candidates are Tom Alila (Jubilee Party) and Medo Misama (independent). Their campaigns have been low-key, their presence has not been felt on the ground.', ' ', 'Awiti enjoys the support of Homa Bay Woman Rep Gladys Wanga, all the eight MPs in the county as well as Homa Bay Senator Moses Kajwang.', ' ', 'Wanga has been championing the six-piece-suit voting system. She said it is an effective way to ensure ODM has more leaders elected on the party ticket.', ' ', 'But when party leader and NASA presidential Raila Odinga visited the country, he steered clear of the debate and recognised the independent candidates as one of his own.', ' ', 'Violence has marred the battle for the governors seat. In May, supporters of Magwanga blocked Governor Awitis access to Homa Bay town.', ' ', 'Riot police used tear gas to disperse the demonstrators who chanted anti-Awiti slogans.', ' ', 'The protesters said Awiti has under-performed and does not deserve a second term. They said Homa Bay Hospital is in bad condition.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/uhuru-raila-scramble-for-1m-undecided-voters_c1604054,"Uhuru, Raila scramble for 1m undecided voters",www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['Twelve days to D-Day, an estimated one million undecided voters hold the keys to State House in a narrow first-round victory.', ' ', 'President Uhuru Kenyatta and NASA chief Raila Odinga have escalated their already-frenetic campaigns to win hearts and minds of the apparently uncommitted.', ' ', ""In an gruelling schedule released by State House yesterday, Uhuru and DP Ruto will make 200 campaign stops across 30 counties to turn the tables decisively in Jubilee's favour."", ' ', 'Polls show a tight race, no likely first-round victor and the ominous possibility of a rerun.', ' ', 'According to two polls released on Sunday, a painful rerun can be avoided if either of the two top contenders manages to win over the undecided, no-opinion-yet voters.', ' ', 'There are six other presidential candidates in the August 8 polls.', ' ', 'Ipsos findings put undecideds at five percent  980,000 voters  and Infotrak estimates six percent  1,176,000 voters  of the total 19.6 million registered to vote.', ' ', 'Plainly, the undecideds seem capable of swinging the election deciding the outcome, if they vote overwhelmingly for the President or former Prime Minister.', ' ', "" Ipsos recently indicated Uhuru would win 47 per cent, against Raila's 43 per cent."", ' ', "" Infotrak projected Raila would win by one percent, 47 pr cent against Kenyatta's 46 per cent."", ' ', 'On average, Uhuru leads by 1.5 points at 46.5 per cent against 45 per cent.', ' ', ""In revelations throwing NASA into a spin, both polls show Western Kenya, supposedly opposition turf, with the highest number of don't-knows."", ' ', 'While Ipsos shows 14 percent of 980,000 undecided voters nationally are in Western, Infotrak projects 17.8 percent of the 1.17 million undecided countrywide come from the same region. Nairobi has 9.5 per cent, while Eastern has 6.9 per cent.', ' ', ""According to Ipsos, Raila's fanatical Nyanza bedrock has six per cent of the total uncommitted voters, so does Eastern, while the Coast has five per cent."", ' ', 'Deputy President William Rutos Rift Valley vote bloc follows at four per cent, Nairobi three percent while Uhurus Central Kenya backyard has only a percentage of registered voters yet to make up their minds.', ' ', ' This means most of the Presidents backers from his main Central support base will vote to send him to State House again', ' ', "" Indecision in Western is attributed to the fact that regional kingpins, ANC leader Musalia Mudavadi and Ford Kenya leader Moses Wetang'ula, are not the NASA flagbearer. Instead, they are backing Raila's presidential bid. Wiper's Kalonzo Musyoka from Kitui is the running mate."", ' ', ""Mudavadi and Wetang'ula need to go all-out to avoid voter disaffection and apathy, assuring them that their community's interests are well-represented now and in 2022. Otherwise, voters might just stay home, when turnout is all important. They must convince them that NASA will help them far more than Jubilee."", ' ', 'Further, Northeastern has 4.6 per cent undecided, Nyanza 3.8 per cent, Coast 3.6 per cent, Central 3.2 per cent and Rift Valley 3.1 percent still considering options.', ' ', 'Combining a multiplex of strategies, the front runners are pulling out all the stops to woo undecideds in the home stretch.', ' ', 'Campaigning ends on the night of August 6.', ' ', 'The President and ex-Prime Minister have scoured their bedrocks to energise voters, closing the enthusiasm gap and telling them nothing can be taken for granted.', ' ', 'Analysts say voter turnout is crucial.', ' ', ""In 2013 polls, Raila hurt by low turnout in his strongholds, which recorded an average 83 per cent against Uhurus backyards that averaged 89.7 per cent. Raila's share in the 27 counties that he won was merely 70 per cent."", ' ', ""The political storm tearing through Raila's strongholds has threatened important turf and turned some bastions into battlegrounds with Jubilee."", ' ', 'Uhuru is pitching himself as someone who has already delivered concrete benefits and will bring more prosperity in a second term.', ' ', ""But Raila says the opposition is the future as Jubilee's four-and-a-half reign is plagued by shocking lack of economic planning, unplanned for devastating drought, food shortage, last-minute grain imports and the skyrocketing cost of living."", ' ', ""Then there's persistent violence, banditry and land invasions and escalating attacks of al Shabaab terrorists who have taken root in Boni Forest."", ' ', 'Kenyatta, clutching at a second term, has lined up most undecided regions in has 10-day campaign blitz.', ' ', 'On his whirlwind tour, the President will sit down with Kenyans at their businesses, farms, markets, schools, hospitals where he will engage them directly  after ducking the televised presidential debate on Monday evening. Raila had the stage to himself for 90 minutes.', ' ', ""Yesterday the President pressed the flesh in Nyeri and Murang'a. Muranga, will roil his charm offensive to Marsabit, Samburu, Bungoma, Kakamega, Elgeyo Marakwet, Baringo, Embu and Kirinyaga counties."", ' ', 'Uhuru has also lined up events in his his backyard Kiambu, Kajiado, Nakuru, Nyandarua, Laikipia, Bomet, Kericho, Meru, Tharaka Nithi, Kitui, Kilifi, Mombasa, Kisii, Nyamira, Nandi, Garissa, Migori and Uasin Gishu.', ' ', 'There will be a mega rally in Nairobis Nyayo stadium on August 6, in an 11th hour appeal to Kenyans for a second term.', ' ', 'Uhuru will give interviews to 40 radio stations  he has already done 14  and reach out to the youth through social media and other platforms.', ' ', ""Raila's schedule will be gruelling, with rallies in Tharaka Nithi, Meru, Nandi, Elgeyo Marakwet, Uasin Gishu, Turkana, Kajiado, Machakos and Nakuru."", ' ', 'Yesterday, he stormed Uhurus Embu bastion where he fought off claims he is the devil incarnate for Mt Kenya. He told residents they will be safer, more prosperous and a part of his government.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/arrest-paid-agents-buying-ids-for-sh500-kabogo-tells-residents_c1604390,"Arrest paid agents buying IDS for Sh500, Kabogo tells residents",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 9:00 am","['Governor William Kabogo has asked Kiambu residents to arrest people going door to door and buying IDs for Sh500.', 'Kabogo noted the culprits claim he sent them so his office can consider them for county jobs.', 'He asked residents to then hand the people over to chiefs and their assistants or take them to police for interrogation as they are out to taint his name.', 'I do not know for how long my opponents will play cheap politics. They have hired youths who are visiting homes and collecting IDs from other young people, claiming they are from the county government, he said.', 'When you come across them, arrest them and take them to chiefs or police. They are my opponents\' agents...they recruited them, trained them and gave them money to do that dirty job.""', 'He continued: Even when you read the Bible, God has cursed people who spread false information and their witnesses.""', 'He spoke after launching phase one of Limuru modern market which will accommodate 300 traders.', ""Kabogo, who turned independent after losing the Jubilee Party primaries, dismissed Kabete MP Ferdinand Waititu's claims regarding the purchase of identity cards."", 'He asked residents to make wise decisions on August 8 and elect leaders with visions, not those who spread propaganda out of malice.', 'On Monday, the Governor wrote to the DCI asking for investigations into Waititu, whom he has accused of spreading lies about him.', ""He said he heard the MP telling a Kameme FM show that morning that he has ties to the purchase of voters' IDs and that he is a NASA sympathiser."", 'The county chief noted that before all the politicking, the county collected Sh6 billion in revenue each year but that the figure has dropped to Sh2 billion.', 'Kabogo blamed politicians saying they have been asking traders not to pay taxes as they are too high.', 'A resident approached me and asked why there is no medicine at a dispensary near his home. I told him since people were told not to pay taxes, licence fees and other levies, we have not been able to collect anything therefore we\'re unable to fund the most important services.""', 'He asked for votes saying he can steer development and ensure everyone enjoys county services.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/how-mindfulness-is-helping-kenyan-prisoners-achieve-inner-freedom_c1604739,How mindfulness is helping Kenyan prisoners achieve inner freedom,www.the-star.co.ke › Latest News › The Conversation,"Jul. 26, 2017, 3:00 pm","['\n', '\n', '\n', '\n', 'The culture in many prisons is characterised by despair, tension and aggression. But even in this environment I was treated well.', '\n', '\n', '\n', '\n', 'Positive results', '\n', 'In 2015 I trained the officer in charge of the prison, Patrick Mwenda, after which he asked me to work with his staff and inmates. This was closely followed and supported by the Director, Offender Correction and Rehabilitation, Mary Khaemba, who had been trained in the UK.', '\n', '\n', '\n', 'Following the training, prisoners reported that they could lead their lives more mindfully, had found fresh purpose and that their lives now had meaning  even for those who expected to spend the rest of their days behind bars.', '\n', 'The qualitative results showed that inmates have improved relationships with their families outside prison, as well as stronger bonds with individuals in the prison. Quantitative results revealed a strong link between mindfulness, mental well-being and resilience.', '\n', 'In February 2017, all the qualitative evidence was compiled and used to generate a quantitative questionnaire. The questionnaire was used to study the success of the training on individual inmates, the prisoners as a group, the institution and the wider society. The results were extraordinary.', '\n', '80%-90% of 140 inmates surveyed reported that they:', '\n', 'How the change happens', '\n', 'Mindfulness allows those who practice it to be more aware of themselves and their surroundings. Mindful individuals observe and accept their circumstances without judgement or immediate reaction.', '\n', 'One of the most important and perhaps most difficult aspects of mindfulness is the idea of acceptance. To be clear, accepting ones circumstances is not the same as not wanting change. Individuals can still work towards change even as they settle into an acceptance of who and where they are.', '\n', '\n', 'But in the prison context, acceptance alone is not enough  the accumulated emotions and negative sense of self need to be addressed mindfully too. Our programme taught the inmates how to release their emotions and move into a new sense of self.', '\n', 'What next for the Naivasha inmates?', '\n', 'The mindful leaders of Naivasha are now driving the mindfulness revolution. Since 2016 the training has been part of the prisons curriculum and is taught by inmates. This means that people in Naivasha can now take mindfulness modules. ', '\n', 'The teachings are transmitted in different ways including through song, poetry, art and mindful affirmations. The mindfulness materials have been translated into Kiswahili and will soon be translated into French.', '\n', 'The programme has been formally transferred to the Langata Womens Prison, a maximum female facility in Nairobi, and more than 16 other institutions in Kenya have also adopted it.', '\n', 'Finally, as one of the inmates said:', '\n', '\n', '\n', '\n']"
http://www.the-star.co.ke/news/2017/07/26/orengo-support-for-rasanga-not-genuine-jakoyo-midiwo_c1604467,Orengo support for Rasanga not genuine - Jakoyo Midiwo,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 12:00 pm","[""Siaya Senator James Orengo's support for Governor Cornel Rasanga is not genuine, Gem MP Jakoyo Midiwo has said."", 'Midiwo claimed Orengo was behind chaos during ODM primaries to bar Rarieda MP Nicholas Gumbo from contesting against Rasanga for the seat.', '""He wanted the rival Gumbo and Rasanga camps to engage in chaos so the party hands him (Rasanga) direct nomination but we nipped his plans in the bud,"" Midiwo said on Wednesday on Radio Mayienga FM.', 'He said Orengo has been silent about his support of Rasanga, only to emerge three weeks ago to hoodwink the public.', '""Where was Orengo during initial campaigns for Rasanga? He only emerged a few months ago after his schemed failed.""', ""The MP dismissed the Senator's utterances branding he and Gumbo rebels out to frustrate NASA presidential candidate Raila Odinga."", 'Orengo questioned why Gumbo and Midiwo have not been seen in the company of Raila in the last two months, despite other independent candidates campaigning with him.', '""For the last two months, have you seen Gumbo and Midiwo anywhere with Raila, including in photographs in the newspapers? It means they have already drawn a thin line between us,"" the Senator said on Saturday.', 'But Midiwo defended his allegiance to Raila, saying ""dark forces"" have surrounded him.', '""Had nominations been done fairly, we would have ended Raila\'s national campaigns a long time ago,"" the MP added.', 'He said it is a pity that Raila has used a lot of energy criss-crossing the country to seek votes, yet ""progressive, die hard supporters"" like he and Gumbo are subjected to grass root campaigns.', 'He added that six-piece voting advocated by ODM leaders would not convince the public, since they have known the kind of leaders to elect.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/gema-akamba-council-endorse-sonko-for-governor-job_c1604000,"Gema, Akamba council endorse Sonko for governor job",www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['Nairobi Jubilee governor aspirant Mike Sonko yesterday received a major boost after Gema endorsed his bid.', ' ', 'The group led by Bishop Peter Njenga and members of the Akamba governing council said they scrutinised all candidates and settled on Sonko, owing to his interest in development and respect for other communities.', ' ', 'We endorsed Sonko and his running mate Polycarp Igathe, because they have a vision for Nairobi, Njenga said.', ' ', 'They will also campaign for President Uhuru Kenyattas reelection bid. Sonko promised to start with overhauling Nairobi services to ensure transparency, accountability and restoration of the capital city. It is sad that despite Nairobi county being the hub of our country, this is where most of the rot is found, be it maltreatment by council askaris, killing of traders and misuse of public resources. Our aim is to put an end to this, he said.', ' ', 'The senator also said he will ensure a complete implementation of the city master plan initiated by former Environment minister John Michuki.', ' ', 'The late minister rehabilitated the city in months, so this is possible. My pledge to Nairobi residents is that we will do this in less than 100 days to ensure the city is clean and basic amenities are available, Sonko stated.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/lamu-gsu-boss-threatens-to-kill-nyumba-kumi-elders-if-al-shabaab_c1604576,Lamu GSU boss 'threatens to kill Nyumba Kumi elders' if al Shabaab strike again,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 3:00 pm","['Nyumba Kumi elders in Lamu have accused a top paramilitary officer of threatening them with death should another terror attack take place.', ' ', 'Those in Kilimani area, Mokowe town, said they are living in fear as they were summoned by the GSU boss who told them they will be killed.', ' ', 'Security officers in the county haunted by al Shabaab terrorists are said to force locals to produce them.', ' ', 'Several attacks have taken place in Mokowe.', ' ', 'On July 18, James ole Serian who headed Operation Linda Boni denied reports that al Shabaab militants attacked Mokowe GSU camp', ' ', 'Reports indicated the attack took place at about 1am, just hours after President Uhuru Kenyatta ordered police to eliminate them.', ' ', ' ', ' ', 'The elders who sought anonymity said eight of them were summoned to the camp this week.', ' ', '""He threatened to finish us and our generations if ever there is another terror attack in the area,"" one said.', ' ', 'He told us point blank that if he hears any gunshot by al Shabaab, they will kill us and our generations. He used the word \'finish\'. How can someone of his stature say something like that? How am I responsible if there is a terror attack anywhere, let alone in Kilimani? It is not fair.""', ' ', 'Efforts to get the comments from the GSU boss were futile as he neither answered phone calls nor responded to SMSs.', ' ', ""A junior officer at the camp said the people's complaints are true but other security officers did not want to comment on the allegations."", ' ', 'Kilimani village is inhabited by herders of Somali decent. Ten families had already left the village by Tuesday evening for Garissa and Wajir counties.', ' ', 'The elders also reported that residents are fleeing as they fear being targeted by officers who could lay charges on them.', ' ', 'Some of the people have been sleeping in bushes and returning to their homes at dawn to avoid run-ins with security officers ""who wish to carry out their bosss order"".', ' ', 'The group also noted it was unfair for the officer to suggest they could be hiding the militants.', ' ', 'To say we are shocked is an understatement. He said if he hears just the sound of one bullet thats not from the police, he will send his men to finish us and the entire village,"" another elder said.', ' ', '""We dont understand what we have done wrong. We have cooperated with police for the longest time. We are worried and we hope the government will look into this. People are already running away for fear of being targeted by police.""', ' ', 'RELIGIOUS LEADERS DEMAND APOLOGY', ' ', 'Following the reports, religious leaders in Mokowe asked security officers to stop any actions that will instil fear in residents, especially with just 12 days to the general election.', ' ', 'Lamu West CIPK chair Noordin Abdullahi condemned the alleged threats and asked the military boss to retract the statements and apologise to the Kilimani community.', ' ', 'Abdullahi said there is a need for security officers to watch their tongues and avoid words that will cause more fear in areas where people are already scared by regular attacks.', ' ', 'That GSU boss must apologise for the threats he made. Those damaging statements he uttered must be taken back unless of course, he will push through with his plans,"" said Abdullahi.', ' ', '""It is the duty of everyone to preach peace especially at a time like this. This isnt a time to make people run from their homes. It is wrong..especially when the remarks are by someone supposed to protect.""', '\n']"
http://www.the-star.co.ke/news/2017/07/26/whoever-rigs-election-will-die-by-december-elders-in-the-rift-say_c1603531,"Whoever rigs election will die by December, elders in the Rift say after prayers",www.the-star.co.ke › Local News › Rift Valley,"Jul. 26, 2017, 12:00 am","['Elders from West Pokot, Baringo and Laikipia counties as well as Uganda on Monday held traditional prayers at Nasukuta, Chepkopegh constituency, to curse leaders out to rig the election.', ' ', 'The 2,500 elders prayed for peace.', ' ', 'The National Cohesion and Integration Commission listed West Pokot among the hotspots for potential violence.', ' ', 'The elders arrived in Nasukuta on Sunday evening and spent the whole night praying for peace before slaughtering a bull on Monday morning.', ' ', 'Women, youths and journalists were not allowed to access the venue, viewed as sacred.', ' ', 'Journalists were allowed to watch and take photographs a few metres from the site.', ' ', 'The meat was roasted and placed on leaves and elders sat around a circle and feasted.', ' ', 'Speaking to the press after the prayers, elders Yaralima Chesira said, We do not want any blood shed. Those who ascend to power by rigging will die before December. We have pleased our gods by slaughtering a bull and I hope our prayers will be answered.', ' ', 'He urged leaders to seek votes peacefully.', ' ', 'Chesira urged losers to accept defeat and help winners build the nation. Elder Christopher Loritakau said the prayers will avert chaos.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/dont-be-conned-to-pay-for-promotions-tsc-tells-teachers_c1603499,"Don’t be conned to pay for promotions, TSC tells teachers",www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","[""Teachers have been warned against fraudsters posing as Teachers' Service Commission officials, asking them for money to help them get promotions."", ' ', 'The Star has established in June some teachers had parted with between Sh50,000 to Sh100,000 in the hope of getting promotions.', ' ', 'Speaking to the Star on the phone, TSC chairperson Lydia Nzomo said promotions are solely based on performance appraisals.', ' ', 'The promotional system was launched in 2015 to ensure only performing teachers are awarded. It did away with the previous system where teachers were evaluated on their class attendance.', ' ', 'The new system sought to define the quality and usefulness of their staff and help them monitor their progress.', ' ', 'Nzomo said the performance appraisal system has locked out some teachers from getting promotions and they are opting for a different channel.', ' ', ' This was aimed to improve the quality of education so as to ensure basic education is acquired in the right standards, and the teachers should not give money to anybody thinking they can go round the promotion system, she said.', ' ', 'Quality assurance', ' ', 'Nzomo said the commission had also designated staffing officers to subcounty and county offices to deal with quality issues in public schools.', ' ', 'The officials include senior quality assurance officers.', ' ', 'Performance reports from the officials [will be] forwarded to the head office where we shall act on them accordingly on determining who is fit for appraisal and even disciplinary action,"" Nzomo said.', ' ', 'The commission is also working to redefine the roles of Teacher Advisory Centres through conducting suitability studies that would set minimum qualifications for teachers to operate.', ' ', ""In 2015, the British Council financed a pilot appraisal system at a cost of Sh200 million. It entailed all class representatives marking a teacher's classroom attendance register to track teachers' class attendance."", ' ', 'The pilot was rolled out in Kisumu, Kitui, Kwale, Nyeri, Samburu and Uasin Gishu counties.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/punish-kisumu-bus-park-official-who-stole-sh25-million-residents-tell_c1604583,"Punish Kisumu bus park official who stole Sh25 million, residents tell Ranguma",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 3:00 pm","['An association of Kisumu residents has demanded action against a county worker accused of stealing Sh25 million.', ' ', 'Kisumu City Residents Voice Association want Joseph Otieno, a former cashier at Kisumu Bus Park, charged for not banking the money into the county account.', ' ', 'KICIREVO chairman Audi Ogada said an internal audit, initiated following allegations of fraud, revealed the official did not account for the money.', ' ', 'In a petition to county finance chief Cephas Kasera, Ogada told Kasera and Governor Jack Ranguma to ensure the money is recovered.', ' ', 'Kasera said he has initiated internal audit and appropriate action will be taken once the report is out.', ' ', '""I have received the allegations and we are keenly working on it,"" he added.', ' ', 'Otieno denied the allegations saying he has never worked at Kisumu Bus Park.', ' ', '""I was working in Nyando sub-county before being transferred to Muhoroni sub-county,"" he said on phone.', ' ', 'However, Ogada maintained that the suspect should be arrested and charged adding that they cannot sit and watch as public funds are looted.', ' ', 'The association chairman questioned why the prime suspect was transferred to Muhoroni sub-county before action was taken.', ' ', '""I am aware he is close a relative of a MCA allied to Ranguma. The MCA prevailed upon the county official to cover up the graft in exchange of shooting down an impeachment motion against him. This is unconstitutional and unacceptable.""', ' ', 'He said there are more problems afflicting administrative functions at City Hall as well as the collection of revenue in general.', ' ', 'Ogada asked the county chief and Kasera to demonstrate their willingness to fight graft.', ' ', '""We shall continue to monitor the situation and restlessly pursue this matter until the suspect is held accountable.""', ' ', 'He said the most critical development in covering up corruption suspects clearly demonstrates double standards and expresses conflict of interest.', ' ', '""Why are those found culpable being shielded? Who are the invisible actors behind all these? Suffice it to say, this has been blatantly extreme.""', ' ', 'The alleged Sh25 million loss comes barely two days after residents raised alarm over a fake vehicle stickers syndicate.', ' ', 'Ogada said seven top officers are alleged to be involved, either directly or indirectly, with the racket that has left more than 8,000 vehicles using fake stickers.', ' ', 'The stickers are normally sold at Sh2,000 and Sh 5,000.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/wamatangi-walks-on-tight-rope-as-rival-gets-jubilee-backing_c1603765,Wamatangi walks on tight rope as rival gets Jubilee ‘backing’,www.the-star.co.ke › Local News › Central,"Jul. 26, 2017, 12:00 am","['Kiambu Senator Kimani Wamatangi is walking a tight rope as he seeks relection on August 8 on the Jubilee ticket.', '\n', 'His main rival, Ngewa MCA Karungo Thangwa, seems to be gaining ground.', '\n', 'Thangwa is a Jubilee defector running as an independent.', '\n', 'Now he is being courted by two groups backing reelection of President Uhuru Kenyatta.', '\n', 'Wamatangi won the Jubilee primaries defeating Thangwa by 27,468 votes. Wamatangi got 206,282 votes against Thangwas 178,814.', '\n', 'Thangwa is running as an independent. The vocal MCA defected from the Jubilee Party, claiming the primary results were manipulated.', '\n', 'I won in eight out of 12 constituencies. My opponent only won in four constituencies. We are wondering how he ended up defeating me, he said.', '\n', 'However, Wamatangi denied the rigging claims, saying the people of Kiambu spoke clearly on who they want to fly the Jubilee Party flag.', '\n', ' I thank the people of Kiambu for showing their faith in me and giving me another opportunity ... I will diligently work for them, he said at th time. ', '\n', 'Campaigns hot up', '\n', 'Dr Juliet Kimemia, a lecturer at Jomo Kenyatta University of Agriculture and Technology, is also in the race. She is running on the Kanu ticket.', '\n', 'The don has traversed the county in campaigns and is confident of winning.', '\n', 'However, Wamatangi and Thangwa are the front runners. Both have been traversing the vast county wooing voters as campaigns go full throttle.', '\n', 'The two aspirants have been using every opportunity to drum up support as they seek to get a big share of the 1.16 million registered voters.', '\n', 'With only 12 days left to the General Election, they have been attending church services and functions, funerals and weddings. They have also been making impromptu visits to markets and bus parks to sell their agenda.', '\n', 'Thangwa built his name as a fierce critic of Governor William Kabogos leadership and has been campaigning on a platform of change.', '\n', 'The former journalist has been reminding residents he has been among the few MCAs who have stood by them in the assembly and exposed graft in the county government.', '\n', 'Even when majority of the 87 MCAs in the assembly were accused of going to bed with the executive, I have always remained steadfast and in the forefront in championing the interests of residents, he said.', '\n', 'Wamatangi has also been enumerating his achievements in the Senate, including legislation to ensure the county gets more funding from the national government.', '\n', 'The senator is also banking on support from residents because his Wamatangi Foundation has been providing water tanks.', '\n', 'The foundation has donated 24,000 tanks to schools, churches, hospitals and womens groups.', '\n', 'Support from nomination losers', '\n', 'His rival has been buoyed, however, by former Limuru MP George Nyanja endorsing Thangwa.', '\n', 'Nyanja resigned from the Jubilee Party after he lost to Wamatangi in the senator nominations. He declared he would run as an independent.', '\n', 'But during his fathers burial in Ndeiya on June 16, Nyanja announced he was bowing out of the race due to respect for his father. He was third in the primaries, with slightly more than 20,000 votes.', '\n', 'Former Juja MP Stephen Ndichu, who lost in the JP primaries, recently endorsed Wamatangi.', '\n', 'Wamatangi urged other primary losers in the senator race to back him.', '\n', 'As the campaigns enter the home stretch, two political groups spearheading campaigns for President Uhuru Kenyatta have invited Thangwa to their political rallies, raising eyebrows.', '\n', 'Mbele Iko Sawa led by Gatundu South MP Moses Kuria and the UhuRuto Express led by Kigumo MP Jamleck Kamau and nominated MP Isaac Mwaura have hosted Thangwa several times and even invited him to speak during their rallies.', '\n', 'Observers say this appears to be an indirect endorsement.', '\n', 'Uhuru needs independents', '\n', 'However, Mwaura said their group does not discriminate against any candidate as long as he or she backs Uhuru.', '\n', 'We in the UhuRuto Express are not favouring anybody. We are accommodating all aspirants in other parties that are supporting the President ... They [independents] have followers and we cannot ignore them as our main interest is to deliver the Presidential vote, he said.', '\n', 'Thangwa said Jubilee cannot ignore him due to his growing popularity.', '\n', 'Wamatangi, who expressed confidence in reelection, dismissed the assertions by his opponent. He said the Presidents and the partys stand on who should be elected is clear.', '\n', 'The President has been very clear that he should be given people he can work with in both the Senate and National Assembly  those are Jubilee candidates. I am sure the people will heed to his call, Wamatangi said.', '\n', 'While campaigning in Kiambu recently, Uhuru and DP William Ruto urged residents to elect only Jubilee nominees.', '\n', 'The duo, however, was faced with some rebellion in several stop-overs, with residents telling them they want to elect leaders of their choice. But they assured the President of their votes.', '\n']"
